sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
158023,L. Messi,32,1987-06-24,170,72,ar,FC Barcelona,94,94,95.5,ATK,Left,Messi,RW,10.0,87.0,92.0,92.0,96.0,39.0,66.0,,,,,,,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,89+2,89+2,89+2,93+2,93+2,93+2,93+2,93+2,93+2,93+2,93+2,92+2,87+2,87+2,87+2,92+2,68+2,66+2,66+2,66+2,68+2,63+2,52+2,52+2,52+2,63+2,https://cdn.sofifa.net/players/158/023/24_120.png,https://cdn.sofifa.net/teams/241/30.png
20801,Cristiano Ronaldo,34,1985-02-05,187,83,pt,Juventus,93,93,58.5,ATK,Right,C. Ronaldo,LW,7.0,90.0,93.0,82.0,89.0,35.0,78.0,,,,,,,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,91+3,91+3,91+3,89+3,90+3,90+3,90+3,89+3,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3,https://cdn.sofifa.net/players/020/801/24_120.png,https://cdn.sofifa.net/teams/45/30.png
190871,Neymar Jr,27,1992-02-05,175,68,br,Paris Saint-Germain,92,92,105.5,ATK,Right,Neymar,CAM,10.0,91.0,85.0,87.0,95.0,32.0,58.0,,,,,,,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11,84+3,84+3,84+3,90+3,89+3,89+3,89+3,90+3,90+3,90+3,90+3,89+3,82+3,82+3,82+3,89+3,66+3,61+3,61+3,61+3,66+3,61+3,46+3,46+3,46+3,61+3,https://cdn.sofifa.net/players/190/871/24_120.png,https://cdn.sofifa.net/teams/73/30.png
183277,E. Hazard,28,1991-01-07,175,74,be,Real Madrid,91,91,90.0,ATK,Right,Normal,LW,7.0,91.0,83.0,86.0,94.0,35.0,66.0,,,,,,,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,83+3,83+3,83+3,89+3,88+3,88+3,88+3,89+3,89+3,89+3,89+3,89+3,83+3,83+3,83+3,89+3,66+3,63+3,63+3,63+3,66+3,61+3,49+3,49+3,49+3,61+3,https://cdn.sofifa.net/players/183/277/24_120.png,https://cdn.sofifa.net/teams/243/30.png
209331,M. Salah,27,1992-06-15,175,71,eg,Liverpool,90,90,80.5,ATK,Left,PLAYER_BODY_TYPE_25,RW,11.0,93.0,86.0,81.0,89.0,45.0,74.0,,,,,,,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,84+3,84+3,84+3,88+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,87+3,81+3,81+3,81+3,87+3,70+3,67+3,67+3,67+3,70+3,66+3,57+3,57+3,57+3,66+3,https://cdn.sofifa.net/players/209/331/24_120.png,https://cdn.sofifa.net/teams/9/30.png
231747,K. Mbappé,20,1998-12-20,178,73,fr,Paris Saint-Germain,89,95,93.5,ATK,Right,Normal,RW,7.0,96.0,84.0,78.0,90.0,39.0,75.0,,,,,,,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,86+3,86+3,86+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,66+3,62+3,62+3,62+3,66+3,63+3,54+3,54+3,54+3,63+3,https://cdn.sofifa.net/players/231/747/24_120.png,https://cdn.sofifa.net/teams/73/30.png
202126,H. Kane,25,1993-07-28,188,89,gb-eng,Tottenham Hotspur,89,91,83.0,ATK,Right,Normal,ST,10.0,70.0,91.0,79.0,81.0,47.0,83.0,,,,,,,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,https://cdn.sofifa.net/players/202/126/24_120.png,https://cdn.sofifa.net/teams/18/30.png
153079,S. Agüero,31,1988-06-02,173,70,ar,Manchester City,89,89,60.0,ATK,Right,Stocky,ST,10.0,80.0,90.0,77.0,88.0,33.0,74.0,,,,,,,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,87+3,87+3,87+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,83+3,77+3,77+3,77+3,83+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,https://cdn.sofifa.net/players/153/079/24_120.png,https://cdn.sofifa.net/teams/10/30.png
176580,L. Suárez,32,1987-01-24,182,86,uy,FC Barcelona,89,89,53.0,ATK,Right,Normal,ST,9.0,73.0,89.0,80.0,84.0,51.0,84.0,,,,,,,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,86+5,86+5,86+5,83+5,85+5,85+5,85+5,83+5,84+5,84+5,84+5,82+5,79+5,79+5,79+5,82+5,67+5,67+5,67+5,67+5,67+5,64+5,63+5,63+5,63+5,64+5,https://cdn.sofifa.net/players/176/580/24_120.png,https://cdn.sofifa.net/teams/241/30.png
188545,R. Lewandowski,30,1988-08-21,184,80,pl,FC Bayern München,89,89,64.5,ATK,Right,Normal,ST,9.0,77.0,87.0,74.0,85.0,41.0,82.0,,,,,,,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10,86+3,86+3,86+3,82+3,85+3,85+3,85+3,82+3,83+3,83+3,83+3,80+3,77+3,77+3,77+3,80+3,61+3,62+3,62+3,62+3,61+3,58+3,57+3,57+3,57+3,58+3,https://cdn.sofifa.net/players/188/545/24_120.png,https://cdn.sofifa.net/teams/21/30.png
