sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
192985,K. De Bruyne,28,1991-06-28,181,70,be,Manchester City,91,91,90.0,MID,Right,Normal,RCM,17.0,76.0,86.0,92.0,86.0,61.0,78.0,,,,,,,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3,https://cdn.sofifa.net/players/192/985/24_120.png,https://cdn.sofifa.net/teams/10/30.png
177003,L. Modrić,33,1985-09-09,172,66,hr,Real Madrid,90,90,45.0,MID,Right,Lean,RCM,10.0,74.0,76.0,89.0,89.0,72.0,66.0,,,,,,,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92,68,76,71,13,9,7,14,9,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,85+3,87+3,87+3,87+3,85+3,81+3,81+3,81+3,81+3,81+3,79+3,72+3,72+3,72+3,79+3,https://cdn.sofifa.net/players/177/003/24_120.png,https://cdn.sofifa.net/teams/243/30.png
215914,N. Kanté,28,1991-03-29,168,72,fr,Chelsea,89,90,66.0,MID,Right,Normal,RCM,7.0,78.0,65.0,77.0,81.0,87.0,83.0,,,,,,,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,84+3,83+3,83+3,83+3,84+3,https://cdn.sofifa.net/players/215/914/24_120.png,https://cdn.sofifa.net/teams/5/30.png
189511,Sergio Busquets,30,1988-07-16,189,76,es,FC Barcelona,89,89,55.0,MID,Right,Lean,CDM,5.0,42.0,62.0,80.0,80.0,85.0,80.0,,,,,,,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13,70+3,70+3,70+3,73+3,75+3,75+3,75+3,73+3,78+3,78+3,78+3,75+3,83+3,83+3,83+3,75+3,78+3,86+3,86+3,86+3,78+3,78+3,82+3,82+3,82+3,78+3,https://cdn.sofifa.net/players/189/511/24_120.png,https://cdn.sofifa.net/teams/241/30.png
211110,P. Dybala,25,1993-11-15,177,75,ar,Juventus,88,92,76.5,MID,Left,Normal,RW,10.0,83.0,82.0,84.0,90.0,43.0,64.0,,,,,,,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,80+3,80+3,80+3,85+3,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,80+3,80+3,80+3,85+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,https://cdn.sofifa.net/players/211/110/24_120.png,https://cdn.sofifa.net/teams/45/30.png
195864,P. Pogba,26,1993-03-15,191,84,fr,Manchester United,88,91,72.5,MID,Right,Normal,LDM,6.0,74.0,81.0,86.0,85.0,66.0,86.0,,,,,,,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,76+3,77+3,77+3,77+3,76+3,74+3,72+3,72+3,72+3,74+3,https://cdn.sofifa.net/players/195/864/24_120.png,https://cdn.sofifa.net/teams/11/30.png
190460,C. Eriksen,27,1992-02-14,181,76,dk,Tottenham Hotspur,88,89,68.0,MID,Right,Lean,RM,23.0,73.0,81.0,90.0,84.0,53.0,63.0,,,,,,,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,78+3,78+3,78+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3,https://cdn.sofifa.net/players/190/460/24_120.png,https://cdn.sofifa.net/teams/18/30.png
168542,David Silva,33,1986-01-08,173,67,es,Manchester City,88,88,36.0,MID,Left,Normal,LCM,21.0,65.0,74.0,88.0,89.0,52.0,57.0,,,,,,,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,76+3,76+3,76+3,83+3,83+3,83+3,83+3,83+3,85+3,85+3,85+3,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3,https://cdn.sofifa.net/players/168/542/24_120.png,https://cdn.sofifa.net/teams/10/30.png
182521,T. Kroos,29,1990-01-04,183,76,de,Real Madrid,88,88,57.0,MID,Right,Normal,LCM,8.0,45.0,80.0,90.0,81.0,70.0,69.0,,,,,,,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,75+3,75+3,75+3,78+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,79+3,85+3,85+3,85+3,79+3,75+3,79+3,79+3,79+3,75+3,72+3,69+3,69+3,69+3,72+3,https://cdn.sofifa.net/players/182/521/24_120.png,https://cdn.sofifa.net/teams/243/30.png
188350,M. Reus,30,1989-05-31,180,71,de,Borussia Dortmund,88,88,56.0,MID,Right,Lean,CAM,11.0,85.0,88.0,84.0,87.0,45.0,66.0,,,,,,,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,82+3,82+3,82+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,80+3,80+3,80+3,85+3,69+3,65+3,65+3,65+3,69+3,64+3,55+3,55+3,55+3,64+3,https://cdn.sofifa.net/players/188/350/24_120.png,https://cdn.sofifa.net/teams/22/30.png
