K. Mbappé,91,1905
E. Haaland,88,1480
F. de Jong,87,1165
Pedri,85,1160
M. Salah,90,1155
P. Foden,85,1095
Vinícius Jr.,86,1090
K. De Bruyne,91,1075
Rúben Dias,88,1075
J. Kimmich,89,1055
H. Kane,89,1055
G. Donnarumma,88,1035
H. Son,89,1010
T. Alexander-Arnold,87,1005
S. Mané,89,995
Neymar Jr,89,995
L. Martínez,86,985
V. van Dijk,90,980
Bernardo Silva,88,975
C. Nkunku,86,940
Marquinhos,88,920
L. Goretzka,87,910
T. Courtois,90,900
N. Barella,86,895
Rodri,87,885
Ederson,89,880
D. Vlahović,84,865
Casemiro,89,860
J. Tartt,84,855
J. Oblak,89,855
R. Lewandowski,91,840
João Cancelo,88,825
J. Bellingham,84,815
K. Coman,86,800
M. Maignan,87,800
Alisson,89,790
Bruno Fernandes,86,785
S. Milinković-Savić,86,775
M. Verratti,87,775
Fabinho,87,770
T. Hernández,85,760
Diogo Jota,85,760
A. Rüdiger,87,735
R. Sterling,86,725
N. Kanté,89,720
A. Robertson,87,720
T. Kroos,88,720
M. de Ligt,85,710
P. Dybala,86,695
João Félix,84,685
M. Škriniar,86,685
M. ter Stegen,88,685
R. Lukaku,86,680
P. Schick,85,675
F. Chiesa,84,665
Rafael Leão,84,665
F. Valverde,84,660
F. Wirtz,82,660
A. Laporte,86,645
K. Benzema,91,640
M. Ødegaard,84,635
T. Müller,87,630
S. Tonali,84,625
A. Tchouaméni,82,615
D. Núñez,82,615
J. Sancho,84,615
M. Diaby,84,615
A. Davies,84,605
B. Saka,82,605
A. Bastoni,84,605
F. Tomori,84,605
S. Gnabry,85,590
N. Süle,85,590
M. Brozović,86,580
V. Osimhen,83,580
M. Mount,84,575
Éder Militão,84,575
J. Koundé,84,575
R. James,84,570
R. Mahrez,86,565
L. Díaz,84,560
D. Alaba,86,555
Thiago,86,555
J. Musiala,81,555
L. Pellegrini,84,550
M. Depay,85,550
C. Immobile,86,550
Y. Carrasco,85,545
N. Fekir,85,545
K. Koulibaly,87,545
L. Messi,91,540
A. Hakimi,84,535
F. Kostić,85,530
Carlos Soler,83,530
Gerard Moreno,85,530
N. Zaniolo,81,530
Oyarzabal,84,530
J. Gvardiol,81,530
Y. Tielemans,84,525
S. Obisanya,81,525
P. Pogba,85,525
Rodrygo,81,525
D. Rice,84,520
C. Gakpo,83,520
R. Araujo,83,520
Jorginho,85,515
22 S. Agüero,87,510
É. Mendy,86,510
Pau Torres,83,505
L. Sané,84,495
J. Grealish,84,495
C. Romero,83,495
Ferran Torres,82,490
Antony,82,490
Gabriel Jesus,83,485
Marcos Llorente,84,480
Raphinha,83,480
O. Dembélé,83,480
C. Pulisic,82,480
I. Konaté,81,480
F. Kessié,84,475
Rúben Neves,83,475
W. Ndidi,84,475
Merino,83,470
T. Lemar,83,470
M. Acuña,85,465
Lucas Paquetá,82,460
Dani Olmo,82,460
L. Hernández,84,460
Bremer,83,455
D. Berardi,84,450
Fabián,83,445
N. Schlotterbeck,82,445
J. Timber,80,445
İ. Gündoğan,85,440
Nuno Mendes,80,440
G. Kobel,83,440
Marco Asensio,83,430
E. Smith Rowe,80,430
Á. Correa,83,425
De Tomás,83,425
R. De Paul,84,420
Angeliño,83,420
H. Çalhanoğlu,84,420
Parejo,86,420
M. Kovačić,84,420
P. Kimpembe,83,420
T. Abraham,82,420
De Gea,87,420
D. Kulusevski,81,415
Muniain,84,415
Cristiano Ronaldo,90,410
Gonçalo Guedes,82,410
P. Højbjerg,83,405
N. Mazraoui,82,405
D. Rojas,82,405
I. Bennacer,82,400
M. Locatelli,82,400
J. Brandt,82,400
W. Saliba,80,400
Matheus Cunha,81,395
Vitinha,79,395
D. Szoboszlai,79,395
Pedro Gonçalves,81,390
R. Varane,84,390
K. Laimer,83,385
Pedro Porro,81,385
Bruno Guimarães,81,385
R. Gravenberch,79,385
J. Giménez,83,385
F. Mendy,83,380
E. Camavinga,79,380
J. Maddison,82,380
André Silva,82,380
T. Werner,82,380
22 M. Greenwood,79,380
Ansu Fati,79,380
Yeremy Pino,79,380
K. Walker,85,375
A. Christensen,82,375
B. Chilwell,82,370
M. Rashford,81,370
D. Upamecano,81,370
Gabriel,81,370
Unai Simón,83,370
Grimaldo,82,365
P. Zieliński,83,365
Carvajal,84,365
A. Danjuma,82,365
T. Partey,84,360
A. Gouiri,79,360
Gavi,79,360
G. Raspadori,79,360
Gonçalo Inácio,79,360
Roberto Firmino,83,355
W. Ben Yedder,84,355
O. Kökçü,79,355
I. Sangaré,81,355
H. Ziyech,83,355
C. Gallagher,79,355
Luis Alberto,83,355
Canales,84,350
L. Martínez,81,350
Matheus Nunes,79,350
Ronaldo Cabrais,83,350
E. Hazard,84,350
L. Insigne,84,350
Zubimendi,79,350
E. Tapsoba,81,350
Koke,83,345
Y. Bissouma,81,345
Cucurella,81,345
Richarlison,81,345
D. Dumfries,82,345
D. Raum,81,345
D. Zakaria,81,345
P. Aubameyang,85,345
J. Stones,83,345
J. Matip,84,345
S. de Vrij,84,345
A. Ramsdale,82,345
M. Terrier,81,340
E. Ndicka,81,340
J. Gomez,81,340
R. Le Normand,81,340
M. Reus,85,335
L. Sinisterra,80,335
G. Scamacca,80,335
J. Tah,82,335
W. Szczęsny,86,335
Renato Sanches,80,330
Ricardo Pereira,83,330
M. Guendouzi,80,330
K. Tierney,81,330
A. Isak,80,330
W. Fofana,79,330
Otávio,82,325
A. Saint-Maximin,81,325
E. Konsa,79,325
B. White,79,325
J. Álvarez,78,320
K. Phillips,81,320
Gayà,82,320
C. De Ketelaere,78,320
S. Bergwijn,80,320
V. Tsygankov,80,320
N. González,80,320
M. Kean,78,320
Evanilson,78,320
W. McKennie,80,315
G. Lo Celso,81,315
E. Fernández,78,315
L. Majer,80,315
J. Frimpong,80,315
H. Traorè,78,315
S. Diop,78,315
Gabriel Martinelli,78,315
Y. En-Nesyri,80,315
Brahim,78,315
K. Casteels,84,315
Anderson Talisca,82,310
B. Kamara,80,310
S. Haller,82,310
S. Botman,80,310
E. Can,82,305
A. Griezmann,83,305
R. Malinovskyi,82,305
Sergi Darder,82,305
K. Trippier,84,305
K. Volland,82,305
D. Zapata,83,305
Diego Carlos,83,305
A. Onana,82,305
Diogo Costa,79,305
T. Koopmeiners,80,300
A. Barák,81,300
R. Baku,80,300
Ricardo Horta,81,300
W. Zaha,82,300
Rafa,82,300
R. Gosens,82,295
G. Kondogbia,82,295
Renan Lodi,80,295
J. Ward-Prowse,81,295
17 P. Lahm,88,295
N. Keïta,81,295
S. Lobotka,81,295
Coutinho,82,295
S. Berghuis,82,295
Isco,82,295
D. Calvert-Lewin,80,295
M. Simakan,78,295
M. Guéhi,78,295
L. Modrić,88,290
F. Neuhaus,80,290
C. Eriksen,82,290
H. Barnes,80,290
M. Ginter,82,290
Aritz Elustondo,82,290
N. Milenković,80,290
S. Savić,84,290
E. Martínez,84,290
22 Paulinho,83,285
J. Henderson,83,285
L. Torreira,81,285
A. Zambo Anguissa,81,285
Palhinha,81,285
E. Elmas,78,285
J. David,79,285
M. Dembélé,80,285
Pedro Neto,78,285
Jordi Alba,85,280
T. Souček,81,280
D. Malen,79,280
N. Lang,78,280
H. Lozano,81,280
M. Arambarri,80,280
Nailton Padrenda,81,280
J. Bowen,80,280
A. Martial,80,280
J. Brekalo,79,280
22 A. Januzaj,81,280
G. Mancini,81,280
Álex Remiro,82,280
L. Digne,82,275
C. Tolisso,81,275
L. Ocampos,81,275
R. Guerreiro,82,275
G. Di Lorenzo,82,275
S. Fofana,81,275
M. Pašalić,81,275
Welington Dano,81,275
X. Schlager,80,275
E. Álvarez,80,275
S. Chukwueze,79,275
L. Spinazzola,82,270
Rosival Dourado,81,270
L. Jović,79,270
Lucas Mantela,82,270
I. Perišić,84,265
R. Andrich,81,265
E. Buendía,80,265
Arthur,80,265
D. Sow,80,265
D. Tadić,84,265
H. Aouar,79,265
Iñaki Williams,81,265
G. Laborde,81,265
T. Malacia,79,265
Sergio Busquets,85,265
M. Akanji,81,265
D. Kamada,80,265
P. Kalulu,78,265
A. Wan-Bissaka,80,265
G. Rodríguez,81,265
P. Hincapié,78,265
P. Gulácsi,85,265
B. Bourigeaud,81,260
M. Dahoud,80,260
Iago Aspas,85,260
M. Politano,81,260
M. Caqueret,79,260
Rafa Mir,79,260
T. Tomiyasu,79,260
J. Pickford,82,260
J. Corona,81,255
K. Demirbay,81,255
D. van de Beek,79,255
J. Hofmann,81,255
R. Jiménez,82,255
A. Kramarić,82,255
D. Calabria,80,255
Reguilón,80,255
L. Muriel,82,255
V. Grifo,81,255
M. Taremi,81,255
Borja Iglesias,81,255
Adriano Bisesi,81,255
Oswaldinato,81,255
W. Orban,82,255
A. Lafont,80,255
Oscar,81,250
T. Savanier,81,250
S. McTominay,80,250
M. Götze,81,250
L. Blas,79,250
Pablo Sarabia,81,250
E. Forsberg,81,250
Josué Chiamulera,82,250
Laure Santeiro,80,250
22 K. Manolas,82,250
R. Bentancur,79,245
M. Cash,79,245
Y. Fofana,79,245
Heberto Gaúcho,81,245
S. Azmoun,80,245
Fran Beltrán,79,245
J. Foyth,79,245
N. Aguerd,80,245
B. Dia,79,245
I. McAdoo,80,245
Beto,79,245
Saúl,80,240
A. Rabiot,80,240
O. Wijndal,79,240
H. Maguire,81,240
C. Ünder,79,240
M. Shaparenko,77,235
D. Frattesi,77,235
K. Koné,77,235
N. Mukiele,79,235
20 Gabriel Barbosa,81,235
M. Ugarte,77,235
P. Estupiñán,79,235
G. Plata,77,235
Fábio Vieira,77,235
Bryan Gil,77,235
J. Vardy,85,230
Álex Berenguer,80,230
S. Özcan,79,230
T. Ndombele,79,230
J. Weigl,79,230
J. Correa,80,230
A. Hložek,77,230
G. Reyna,77,230
David Neres,79,230
L. Klostermann,80,230
N. Madueke,77,230
Kim Min Jae,79,230
Luiz Felipe,79,230
L. Shaw,80,225
N. Tagliafico,81,225
M. Camara,77,225
S. Dest,77,225
Mario Hermoso,80,225
L. Geertruida,77,225
C. Baumgartner,78,225
Yeray,80,225
K. Zouma,80,225
R. Kolo Muani,78,225
Ibañez,79,225
U. Çakır,80,225
Y. Bounou,84,225
J. Bijlow,79,225
Luís Maximiano,79,225
Adryan Zonta,81,220
R. Karsdorp,80,220
R. Faivre,78,220
A. Lacazette,81,220
D. Hancko,77,220
A. Musrati,79,220
M. Edwards,78,220
B. Godfrey,77,220
B. Badiashile,77,220
M. Lacroix,77,220
M. Salisu,77,220
Unai Núñez,79,220
O. Vlachodimos,81,220
T. Delaney,81,215
19 Filipe Luís,85,215
O. Zinchenko,79,215
K. Thuram,77,215
Pablo Fornals,79,215
Unai Vencedor,77,215
M. Thuram,78,215
Deulofeu,80,215
L. Nmecha,78,215
C. Hudson-Odoi,77,215
Hugo Duro,77,215
Marcão,79,215
M. Uribe,81,210
Yuri Berchiche,82,210
M. Sabitzer,80,210
A. Rebić,80,210
Diogo Dalot,78,210
Puado,78,210
J. Veerman,78,210
22 D. Machís,80,210
N. Molina,78,210
N. Vlašić,78,210
J. Karlsson,78,210
Iñigo Martínez,82,210
Gabriel Paulista,82,210
V. Lindelöf,80,210
22 Everton,79,210
Morata,80,210
Luimo Boas Santos,79,210
S. Coates,82,210
David Soria,82,210
Fred,80,205
G. Bale,81,205
M. Arnold,80,205
I. Gueye,82,205
Lucas Moura,80,205
A. Golovin,79,205
E. Višća,81,205
T. Hazard,80,205
Javi Galán,80,205
21 Douglas Costa,80,205
A. Delort,80,205
H. Vanaken,80,205
E. Reynoso,79,205
Munir,79,205
Adama Traoré,79,205
Carles Gil,80,205
S. Kalajdžić,78,205
