K. Mbappé,91,190.5M,1905
E. Haaland,88,148M,1480
F. de Jong,87,116.5M,1165
Pedri,85,116M,1160
M. Salah,90,115.5M,1155
P. Foden,85,109.5M,1095
Vinícius Jr.,86,109M,1090
K. De Bruyne,91,107.5M,1075
Rúben Dias,88,107.5M,1075
J. Kimmich,89,105.5M,1055
H. Kane,89,105.5M,1055
G. Donnarumma,88,103.5M,1035
H. Son,89,101M,1010
T. Alexander-Arnold,87,100.5M,1005
S. Mané,89,99.5M,995
Neymar Jr,89,99.5M,995
L. Martínez,86,98.5M,985
V. van Dijk,90,98M,980
Bernardo Silva,88,97.5M,975
C. Nkunku,86,94M,940
Marquinhos,88,92M,920
L. Goretzka,87,91M,910
T. Courtois,90,90M,900
N. Barella,86,89.5M,895
Rodri,87,88.5M,885
Ederson,89,88M,880
D. Vlahović,84,86.5M,865
Casemiro,89,86M,860
J. Tartt,84,85.5M,855
J. Oblak,89,85.5M,855
R. Lewandowski,91,84M,840
João Cancelo,88,82.5M,825
J. Bellingham,84,81.5M,815
K. Coman,86,80M,800
M. Maignan,87,80M,800
Alisson,89,79M,790
Bruno Fernandes,86,78.5M,785
S. Milinković-Savić,86,77.5M,775
M. Verratti,87,77.5M,775
Fabinho,87,77M,770
T. Hernández,85,76M,760
Diogo Jota,85,76M,760
A. Rüdiger,87,73.5M,735
R. Sterling,86,72.5M,725
N. Kanté,89,72M,720
A. Robertson,87,72M,720
T. Kroos,88,72M,720
M. de Ligt,85,71M,710
P. Dybala,86,69.5M,695
João Félix,84,68.5M,685
M. Škriniar,86,68.5M,685
M. ter Stegen,88,68.5M,685
R. Lukaku,86,68M,680
P. Schick,85,67.5M,675
F. Chiesa,84,66.5M,665
Rafael Leão,84,66.5M,665
F. Valverde,84,66M,660
F. Wirtz,82,66M,660
A. Laporte,86,64.5M,645
K. Benzema,91,64M,640
M. Ødegaard,84,63.5M,635
T. Müller,87,63M,630
S. Tonali,84,62.5M,625
A. Tchouaméni,82,61.5M,615
D. Núñez,82,61.5M,615
J. Sancho,84,61.5M,615
M. Diaby,84,61.5M,615
A. Davies,84,60.5M,605
B. Saka,82,60.5M,605
A. Bastoni,84,60.5M,605
F. Tomori,84,60.5M,605
S. Gnabry,85,59M,590
N. Süle,85,59M,590
M. Brozović,86,58M,580
V. Osimhen,83,58M,580
M. Mount,84,57.5M,575
Éder Militão,84,57.5M,575
J. Koundé,84,57.5M,575
R. James,84,57M,570
R. Mahrez,86,56.5M,565
L. Díaz,84,56M,560
D. Alaba,86,55.5M,555
Thiago,86,55.5M,555
J. Musiala,81,55.5M,555
L. Pellegrini,84,55M,550
M. Depay,85,55M,550
C. Immobile,86,55M,550
Y. Carrasco,85,54.5M,545
N. Fekir,85,54.5M,545
K. Koulibaly,87,54.5M,545
L. Messi,91,54M,540
A. Hakimi,84,53.5M,535
F. Kostić,85,53M,530
Carlos Soler,83,53M,530
Gerard Moreno,85,53M,530
N. Zaniolo,81,53M,530
Oyarzabal,84,53M,530
J. Gvardiol,81,53M,530
Y. Tielemans,84,52.5M,525
S. Obisanya,81,52.5M,525
P. Pogba,85,52.5M,525
Rodrygo,81,52.5M,525
D. Rice,84,52M,520
C. Gakpo,83,52M,520
R. Araujo,83,52M,520
Jorginho,85,51.5M,515
